author_id,rating,is_recommended,helpfulness,total_feedback_count,submission_time,review_text,review_title,skin_tone,skin_type,product_id,product_name,brand_name,price_usd
2202476170,3,0,0.699999988,10,30/08/2020,"I first purchased the 5 day universal pads as an allergy test, then moved to these when I didn’t have a negative reaction. I was hoping to see a reduction in acne & hyperpigmentation. These pads did make my skin generally feel smoother, but did nothing for me in terms of acne reduction. Oddly enough, I felt like the universal pad may have helped more with general redness and evening of my skin tone. I then purchased these assuming the benefits would be intensified as the treatment is stronger, but didn’t find that to be the case. Regardless, I didn’t experience any significant improvement that warranted adding this item to my daily routine for longer than the box lasted (35 treatments). I used one pad daily, but did experiment with cutting them in half at one point. If this is something that helps your skin, I could definitely see only needing half. Since it wasn’t really for me, I just used them all up and didn’t bother to ration them.",Didn’t work for me,lightMedium,combination,P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,92
1552209726,5,1,,0,19/12/2017,Does not irritate my under eyes!,Good,lightMedium,combination,P403817,Pep-Start Eye Cream,CLINIQUE,32
6150458104,2,0,0.875,8,14/03/2019,Nice and affordable product for a general eye cream. It keeps the area moisturized and doesn’t irritate my eyes. I have been using this product morning and night for a bout 3 months now and it has done nothing to help or prevent fine lines. Nice for a basic eye cream if you aren’t concerned about fine lines under the eyes.,Meh.,lightMedium,dry,P440502,Hyaluronic Eye Cream,Mario Badescu,18
1670001778,4,,1,11,18/06/2013,"I have very sensitive skin, it gets inflamed and red with products and this is a great cleanser. On purchase I thought that the ’soy’ would make it a little more creamy, but it’s a clear(ish) liquid soap consistency (without the soap!). Light cucumber smell. Works well to take make up off without stripping my skin.","Perfect travel size, calming formula",,combination,P7880,Soy Hydrating Gentle Face Cleanser,fresh,39
5666688295,4,1,1,1,02/02/2020,"This drops are truly incredible! They make your skin like porcelain and there’s no other way I can describe it. It just makes the skin look so healthy and even toned, is very beautiful. The only downside is the price for me that’s the only reason why I don’t give it 5 stars.",Amazing finish,light,dry,P447782,Glow Drops,Dr. Barbara Sturm,150
23277920376,5,1,1,18,09/07/2020,"This product is so indescribable. I can’t IMAGINE what my skin would look like without it, and its just amazing overall. I have combination skin- my nose bridge and forehead are oily, the sides of my nose are dry, and my cheeks are normal. My face has a whole mind of its own. This product does EVERYTHING in one, it brightens, helps with acne, oil control without drying you out, and literally all your skincare needs. Before the “hype“ came on TikTok about this product, I had never heard of The Ordinary but I was familiar with the ingredients that these consist of. Obviously, The Ordinary just puts the ingredient itself, not any added chemicals which helps a lot. Niacinamide has amazing benefits and I was shocked to see what it did to my face, I never even realized how bad my skin was until I used it!Before I started using this product (a few months ago), my face had many closed comedones on it. Closed comedones are small bumps that look like whiteheads and I had them EVERYWHERE. I tried countless products and none of them worked. I spent so much money on acne treatments and random ingredients when in reality I just needed to spend $5.90 on a serum from Sephora. I honestly feel very great about this product and recommend it to EVERY skin type- no matter what skin concern you have, this is going to help!!! trust!!!I use this every night. I used to use it every morning and night, but I narrowed it down to only at nights as my skin started to clear up. I place the dropper in my hands and drop about 2 drops of it in my palms, pat them together, and pat it on my face. One thing you do NOT want to do with this product is rub it. Thats a huge misconception that I see a lot of people doing, and its so much more effective to just create a thin layer of this product and let it penetrate into your skin by itself. I apply this after my cleanser (CeraVe Foaming Facial, or glow rec blueberry) and let it try, then moisturize. Honestly, you need this in your life. 10/10! <3<3",MY HOLY GRAIL,medium,combination,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,6
1211949948,5,1,0.666666985,3,20/09/2020,Love this stuff! You can use a little or a lot! Add a little to my moisturizer and wake up with a glow!,Love it,lightMedium,dry,P431180,Self Tanning Bronzing Face Drops,Isle of Paradise,32
12972347442,5,1,0.666666985,3,10/02/2023,the best cleanser for dry skin folks amazing I cant use anything else,a must have,porcelain,combination,P504595,Mini Rice Wash Skin-Softening Cleanser,Tatcha,18
1573517974,1,,0.166666999,18,27/03/2015,"I brought this product by accident because the packaging looks extremely similar to this other excellent brand. I was excited to see that it claim to give intense hydration, however, it did not live up to its expectation. After “melting“ the cream in my palm, I applied it to my face and neck, it took a very long time for my skin to absorb. A cream this quality, I could get at drug stores.I do not recommend this product.",Takes too long to absorb,,combination,P394624,The True Cream Moisturizing Bomb,belif,38
1704971161,1,0,0.78947401,19,31/07/2018,Orange undertone. Needs more shades in between. Texture is good and dries good. It is full coverage but needs more dark/ deep shades.,,deep,combination,P433435,CC+ Cream Oil-Free Matte with SPF 40,IT Cosmetics,44
11111237510,3,0,,0,10/09/2019,Really wanted to LOVE this as an alt. For the DE framboos. This just always stings and makes my skin super sensitive and all the tiny bumps I have are coming back. If you don’t have bad skin this will probably be great for once and a while. I bought the full size and will use this as a backup or for travel- will go back to DE as the main stay.,stings,light,normal,P434548,Honeymoon Glow AHA Resurfacing Night Serum,Farmacy,60
5425373196,4,1,,0,21/04/2022,"I actually lov e d this! It made my skin super dewy without being sticky! I felt like my skin was hydrated and protected. The formula is nice, creamy and soaks in quickly. I am not a fan of the typical sunscreen scent but other than that, I’m thrilled with it",,fairLight,dry,P482742,Urban Environment Fresh-Moisture Sunscreen Broad-Spectrum SPF 42,Shiseido,38
5499447368,5,1,,0,28/04/2021,Nice smelling moisturizing SPF perfect for the desert I live in as well as no white cast under makeup,,fairLight,combination,P9940,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,Murad,68
7728367528,3,,,0,24/07/2017,"No good for dark circle, just once or twice I noticed some luminosity and the crow’s feet diminished but only momentarily, look and feel good in combination with a moisturizing eye cream because absorbs quickly without drying.",No good No Bad,,combination,P421271,Wrinkle Warrior Eye Gel Visible Dark Circle Eraser,Kate Somerville,76
5339048206,1,0,0.857142985,7,21/06/2019,"Greasy as all get-out. Waited a long time for it to dry but it remained thick and greasy. Even with a setting spray, when I touched my face in the middle of the day, it would smear. If I put foundation on over it, even worse. Translucent powder made no difference. Epic waste of almost 50 bucks.",,fair,combination,P411539,Cicapair Tiger Grass Cream,Dr. Jart+,49
9541151777,5,1,0,1,18/02/2023,"After using this product, my fave has been feeling and looking amazing! This product is my new must have! It doesn’t have a scent which I love and is full of amazing ingredients. I absolutely love this cream and will be repurchasing.",Best Moisturizing Cream,medium,combination,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48
1572281173,4,1,,0,29/01/2022,"I am highly impressed with the quality of this eye cream. It hydrates so very well, I will definitely repurchase this because the hydration is exceptional. I really appreciate that this is a clean product, so all the ingredients are safe for my eye area not only that but it’s reasonably priced. The ingredients list is approved by me, try it out if you like, You won’t be disappointed.",Super hydrating!,deep,combination,P438619,Brightening Eye Cream with Caffeine and Hyaluronic Acid,SEPHORA COLLECTION,18
2805005153,2,,,0,29/06/2015,I wanted to give this moisturizer a try and it dried my skin!,,,unknown,P122900,Dramatically Different Moisturizing Gel,CLINIQUE,32.5
5666428626,5,1,0.777778029,54,02/03/2020,This made my skin baby smooth & glowy! It even reduced the acne pimples! I use it once a week all over my face & as a spot treatment for acne blemishes. This stuff is amazing!,Ruby Red Wonder in a Bottle!,tan,combination,P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,9.5
